237870,7003,48.812,9.146,10,10.0,0.9,2019-09-28 07:33:16,0,0.8944271909999159,237871,0.1,-0.5298516436287173
237871,7003,48.812,9.146,10,10.0,1.13,2019-09-28 07:35:44,0,1.014889156509222,237872,0.1,-0.48986655187421846
237872,7003,48.812,9.146,10,10.0,1.27,2019-09-28 07:38:11,0,1.0816653826391966,237873,0.1,-0.4773186923621875
237873,7003,48.812,9.146,10,10.0,1.4,2019-09-28 07:25:35,0,1.1401754250991378,237874,0.1,-0.47339007633330255
237874,7003,48.812,9.146,10,10.0,0.9,2019-09-28 07:40:39,0,0.8944271909999159,237875,0.1,-0.5298516436287173
237875,7003,48.812,9.146,10,10.0,1.2,2019-09-28 07:43:06,0,1.0488088481701514,237876,0.1,-0.48249931457060136
237876,7003,48.812,9.146,10,10.0,1.07,2019-09-28 07:45:34,0,0.9848857801796105,237877,0.1,-0.4979453698539391
237877,7003,48.812,9.146,10,10.0,1.3,2019-09-28 07:48:02,0,1.0954451150103321,237878,0.1,-0.47575994559327484
237878,7003,48.812,9.146,10,10.0,0.8,2019-09-28 07:50:30,0,0.8366600265340756,237879,0.1,-0.5549737786442304
237879,7003,48.812,9.146,10,10.0,1.5,2019-09-28 07:52:59,0,1.1832159566199232,237880,0.1,-0.4752949181712296
237880,7003,48.812,9.146,10,10.0,1.0,2019-09-28 07:55:35,0,0.9486832980505138,237881,0.1,-0.5094558237081479
237881,7003,48.812,9.146,10,10.0,1.03,2019-09-28 07:58:04,0,0.9643650760992956,237882,0.1,-0.5042460393828367
237882,7003,48.812,9.146,10,10.0,0.97,2019-09-28 08:00:32,0,0.9327379053088815,237883,0.1,-0.5150833229154266
237883,7003,48.812,9.146,10,10.0,0.6,2019-09-28 08:03:00,0,0.7071067811865476,237884,0.1,-0.6197228739895717
237884,7003,48.812,9.146,10,10.0,0.9,2019-09-28 08:05:28,0,0.8944271909999159,237885,0.1,-0.5298516436287173
237885,7003,48.812,9.146,10,10.0,1.0,2019-09-28 08:07:56,0,0.9486832980505138,237886,0.1,-0.5094558237081479
237886,7003,48.812,9.146,10,10.0,0.9,2019-09-28 08:10:23,0,0.8944271909999159,237887,0.1,-0.5298516436287173
237887,7003,48.812,9.146,10,10.0,1.1,2019-09-28 08:20:38,0,1.0,237888,0.1,-0.49370106689222126
237888,7003,48.812,9.146,10,10.0,0.63,2019-09-28 08:23:07,0,0.7280109889280518,237889,0.1,-0.608759571523942
237889,7003,48.812,9.146,10,10.0,1.4,2019-09-28 08:25:35,0,1.1401754250991378,237890,0.1,-0.47339007633330255
237890,7003,48.812,9.146,10,10.0,0.8,2019-09-28 08:28:03,0,0.8366600265340756,237891,0.1,-0.5549737786442304
237891,7003,48.812,9.146,10,10.0,1.0,2019-09-28 08:33:12,0,0.9486832980505138,237892,0.1,-0.5094558237081479
237892,7003,48.812,9.146,10,10.0,0.8,2019-09-28 08:35:40,0,0.8366600265340756,237893,0.1,-0.5549737786442304
237893,7003,48.812,9.146,10,10.0,1.0,2019-09-28 08:38:08,0,0.9486832980505138,237894,0.1,-0.5094558237081479
237894,7003,48.812,9.146,10,10.0,0.8,2019-09-28 08:40:35,0,0.8366600265340756,237895,0.1,-0.5549737786442304
237895,7003,48.812,9.146,10,10.0,0.77,2019-09-28 08:43:03,0,0.8185352771872451,237896,0.1,-0.5634444287412776
237896,7003,48.812,9.146,10,10.0,0.77,2019-09-28 08:45:30,0,0.8185352771872451,237897,0.1,-0.5634444287412776
237897,7003,48.812,9.146,10,10.0,0.8,2019-09-28 08:47:59,0,0.8366600265340756,237898,0.1,-0.5549737786442304
237898,7003,48.812,9.146,10,10.0,1.0,2019-09-28 08:50:26,0,0.9486832980505138,237899,0.1,-0.5094558237081479
237899,7003,48.812,9.146,10,10.0,0.63,2019-09-28 08:52:57,0,0.7280109889280518,237900,0.1,-0.608759571523942
237900,7003,48.812,9.146,10,10.0,0.7,2019-09-28 08:55:24,0,0.7745966692414834,237901,0.1,-0.5849044833619423
237901,7003,48.812,9.146,10,10.0,0.6,2019-09-28 08:57:52,0,0.7071067811865476,237902,0.1,-0.6197228739895717
237902,7003,48.812,9.146,10,10.0,0.8,2019-09-28 08:12:51,0,0.8366600265340756,237903,0.1,-0.5549737786442304
237903,7003,48.812,9.146,10,10.0,1.6,2019-09-28 08:18:09,0,1.224744871391589,237904,0.1,-0.4813781922942102
237904,7003,48.812,9.146,10,10.0,0.7,2019-09-28 09:31:48,0,0.7745966692414834,237905,0.1,-0.5849044833619423
237905,7003,48.812,9.146,10,10.0,0.7,2019-09-28 09:41:54,0,0.7745966692414834,237906,0.1,-0.5849044833619423
237906,7003,48.812,9.146,10,10.0,0.8,2019-09-28 09:46:55,0,0.8366600265340756,237907,0.1,-0.5549737786442304
237907,7003,48.812,9.146,10,10.0,0.83,2019-09-28 09:49:23,0,0.8544003745317531,237908,0.1,-0.546935921280479
237908,7003,48.812,9.146,10,10.0,0.7,2019-09-28 09:51:52,0,0.7745966692414834,237909,0.1,-0.5849044833619423
237909,7003,48.812,9.146,10,10.0,0.73,2019-09-28 09:54:19,0,0.7937253933193772,237910,0.1,-0.5754156028549104
237910,7003,48.812,9.146,10,10.0,0.63,2019-09-28 09:56:47,0,0.7280109889280518,237911,0.1,-0.608759571523942
237911,7003,48.812,9.146,10,10.0,0.6,2019-09-28 09:59:15,0,0.7071067811865476,237912,0.1,-0.6197228739895717
237912,7003,48.812,9.146,10,10.0,0.8,2019-09-28 09:03:08,0,0.8366600265340756,237913,0.1,-0.5549737786442304
237913,7003,48.812,9.146,10,10.0,0.67,2019-09-28 09:05:38,0,0.754983443527075,237914,0.1,-0.5948332777086076
237914,7003,48.812,9.146,10,10.0,0.87,2019-09-28 09:08:06,0,0.8774964387392122,237915,0.1,-0.5368882190560758
237915,7003,48.812,9.146,10,10.0,0.87,2019-09-28 09:34:16,0,0.8774964387392122,237916,0.1,-0.5368882190560758
237916,7003,48.812,9.146,10,10.0,0.5,2019-09-28 09:36:44,0,0.6324555320336759,237917,0.1,-0.6595048328443411
237917,7003,48.812,9.146,10,10.0,0.9,2019-09-28 09:39:25,0,0.8944271909999159,237918,0.1,-0.5298516436287173
237918,7003,48.812,9.146,10,10.0,0.8,2019-09-28 10:01:43,0,0.8366600265340756,237919,0.1,-0.5549737786442304
237919,7003,48.812,9.146,10,10.0,0.8,2019-09-28 10:04:10,0,0.8366600265340756,237920,0.1,-0.5549737786442304
237920,7003,48.812,9.146,10,10.0,0.5,2019-09-28 10:06:40,0,0.6324555320336759,237921,0.1,-0.6595048328443411
237921,7003,48.812,9.146,10,10.0,1.0,2019-09-28 10:12:10,0,0.9486832980505138,237922,0.1,-0.5094558237081479
237922,7003,48.812,9.146,10,10.0,0.6,2019-09-28 10:19:57,0,0.7071067811865476,237923,0.1,-0.6197228739895717
237923,7003,48.812,9.146,10,10.0,0.9,2019-09-28 10:22:36,0,0.8944271909999159,237924,0.1,-0.5298516436287173
237924,7003,48.812,9.146,10,10.0,0.7,2019-09-28 10:25:13,0,0.7745966692414834,237925,0.1,-0.5849044833619423
237925,7003,48.812,9.146,10,10.0,0.6,2019-09-28 10:29:06,0,0.7071067811865476,237926,0.1,-0.6197228739895717
237926,7003,48.812,9.146,10,10.0,0.83,2019-09-28 10:30:15,0,0.8544003745317531,237927,0.1,-0.546935921280479
237927,7003,48.812,9.146,10,10.0,0.83,2019-09-28 10:32:47,0,0.8544003745317531,237928,0.1,-0.546935921280479
237928,7003,48.812,9.146,10,10.0,0.7,2019-09-28 10:35:20,0,0.7745966692414834,237929,0.1,-0.5849044833619423
237929,7003,48.812,9.146,10,10.0,0.7,2019-09-28 10:37:45,0,0.7745966692414834,237930,0.1,-0.5849044833619423
237930,7003,48.812,9.146,10,10.0,0.5,2019-09-28 10:40:18,0,0.6324555320336759,237931,0.1,-0.6595048328443411
237931,7003,48.812,9.146,10,10.0,0.8,2019-09-28 10:48:24,0,0.8366600265340756,237932,0.1,-0.5549737786442304
237932,7003,48.812,9.146,10,10.0,0.73,2019-09-28 10:50:51,0,0.7937253933193772,237933,0.1,-0.5754156028549104
237933,7003,48.812,9.146,10,10.0,0.7,2019-09-28 10:53:19,0,0.7745966692414834,237934,0.1,-0.5849044833619423
237934,7003,48.812,9.146,10,10.0,0.63,2019-09-28 10:55:49,0,0.7280109889280518,237935,0.1,-0.608759571523942
237935,7003,48.812,9.146,10,10.0,0.8,2019-09-28 10:58:17,0,0.8366600265340756,237936,0.1,-0.5549737786442304
237936,7003,48.812,9.146,10,10.0,0.6,2019-09-28 11:00:44,0,0.7071067811865476,237937,0.1,-0.6197228739895717
237937,7003,48.812,9.146,10,10.0,1.0,2019-09-28 11:03:12,0,0.9486832980505138,237938,0.1,-0.5094558237081479
237938,7003,48.812,9.146,10,10.0,0.7,2019-09-28 11:05:40,0,0.7745966692414834,237939,0.1,-0.5849044833619423
237939,7003,48.812,9.146,10,10.0,0.9,2019-09-28 11:08:08,0,0.8944271909999159,237940,0.1,-0.5298516436287173
237940,7003,48.812,9.146,10,10.0,0.7,2019-09-28 11:10:37,0,0.7745966692414834,237941,0.1,-0.5849044833619423
237941,7003,48.812,9.146,10,10.0,0.5,2019-09-28 11:15:50,0,0.6324555320336759,237942,0.1,-0.6595048328443411
237942,7003,48.812,9.146,10,10.0,0.7,2019-09-28 11:18:19,0,0.7745966692414834,237943,0.1,-0.5849044833619423
237943,7003,48.812,9.146,10,10.0,0.9,2019-09-28 11:20:50,0,0.8944271909999159,237944,0.1,-0.5298516436287173
237944,7003,48.812,9.146,10,10.0,0.8,2019-09-28 11:23:20,0,0.8366600265340756,237945,0.1,-0.5549737786442304
237945,7003,48.812,9.146,10,10.0,0.8,2019-09-28 11:28:18,0,0.8366600265340756,237946,0.1,-0.5549737786442304
237946,7003,48.812,9.146,10,10.0,0.6,2019-09-28 11:30:46,0,0.7071067811865476,237947,0.1,-0.6197228739895717
237947,7003,48.812,9.146,10,10.0,1.17,2019-09-28 11:33:13,0,1.03440804327886,237948,0.1,-0.4853871201055533
237948,7003,48.812,9.146,10,10.0,0.6,2019-09-28 11:35:41,0,0.7071067811865476,237949,0.1,-0.6197228739895717
237949,7003,48.812,9.146,10,10.0,0.8,2019-09-28 11:38:08,0,0.8366600265340756,237950,0.1,-0.5549737786442304
237950,7003,48.812,9.146,10,10.0,0.63,2019-09-28 11:40:36,0,0.7280109889280518,237951,0.1,-0.608759571523942
237951,7003,48.812,9.146,10,10.0,0.77,2019-09-28 11:43:03,0,0.8185352771872451,237952,0.1,-0.5634444287412776
237952,7003,48.812,9.146,10,10.0,0.6,2019-09-28 11:53:00,0,0.7071067811865476,237953,0.1,-0.6197228739895717
237953,7003,48.812,9.146,10,10.0,0.6,2019-09-28 11:45:40,0,0.7071067811865476,237954,0.1,-0.6197228739895717
237954,7003,48.812,9.146,10,10.0,0.53,2019-09-28 11:48:02,0,0.6557438524302001,237955,0.1,-0.6470446872719542
237955,7003,48.812,9.146,10,10.0,0.8,2019-09-28 11:50:30,0,0.8366600265340756,237956,0.1,-0.5549737786442304
237956,7003,48.812,9.146,10,10.0,1.5,2019-09-28 11:55:27,0,1.1832159566199232,237957,0.1,-0.4752949181712296
237957,7003,48.812,9.146,10,10.0,0.7,2019-09-28 11:57:55,0,0.7745966692414834,237958,0.1,-0.5849044833619423
237958,7003,48.812,9.146,10,10.0,0.53,2019-09-28 12:02:58,0,0.6557438524302001,237959,0.1,-0.6470446872719542
237959,7003,48.812,9.146,10,10.0,0.5,2019-09-28 12:05:26,0,0.6324555320336759,237960,0.1,-0.6595048328443411
237960,7003,48.812,9.146,10,10.0,0.67,2019-09-28 12:07:54,0,0.754983443527075,237961,0.1,-0.5948332777086076
237961,7003,48.812,9.146,10,10.0,0.8,2019-09-28 12:10:26,0,0.8366600265340756,237962,0.1,-0.5549737786442304
237962,7003,48.812,9.146,10,10.0,0.6,2019-09-28 12:15:20,0,0.7071067811865476,237963,0.1,-0.6197228739895717
237963,7003,48.812,9.146,10,10.0,0.6,2019-09-28 12:17:48,0,0.7071067811865476,237964,0.1,-0.6197228739895717
237964,7003,48.812,9.146,10,10.0,0.6,2019-09-28 12:25:28,0,0.7071067811865476,237965,0.1,-0.6197228739895717
237965,7003,48.812,9.146,10,10.0,0.8,2019-09-28 12:27:56,0,0.8366600265340756,237966,0.1,-0.5549737786442304
237966,7003,48.812,9.146,10,10.0,0.6,2019-09-28 12:30:23,0,0.7071067811865476,237967,0.1,-0.6197228739895717
237967,7003,48.812,9.146,10,10.0,1.0,2019-09-28 12:32:52,0,0.9486832980505138,237968,0.1,-0.5094558237081479
237968,7003,48.812,9.146,10,10.0,0.5,2019-09-28 12:35:20,0,0.6324555320336759,237969,0.1,-0.6595048328443411
237969,7003,48.812,9.146,10,10.0,0.7,2019-09-28 12:37:48,0,0.7745966692414834,237970,0.1,-0.5849044833619423
237970,7003,48.812,9.146,10,10.0,0.7,2019-09-28 12:40:15,0,0.7745966692414834,237971,0.1,-0.5849044833619423
237971,7003,48.812,9.146,10,10.0,0.6,2019-09-28 12:42:44,0,0.7071067811865476,237972,0.1,-0.6197228739895717
237972,7003,48.812,9.146,10,10.0,0.77,2019-09-28 12:45:19,0,0.8185352771872451,237973,0.1,-0.5634444287412776
237973,7003,48.812,9.146,10,10.0,0.7,2019-09-28 12:47:48,0,0.7745966692414834,237974,0.1,-0.5849044833619423
237974,7003,48.812,9.146,10,10.0,0.6,2019-09-28 12:50:17,0,0.7071067811865476,237975,0.1,-0.6197228739895717
237975,7003,48.812,9.146,10,10.0,0.6,2019-09-28 12:52:46,0,0.7071067811865476,237976,0.1,-0.6197228739895717
237976,7003,48.812,9.146,10,10.0,0.8,2019-09-28 12:55:14,0,0.8366600265340756,237977,0.1,-0.5549737786442304
237977,7003,48.812,9.146,10,10.0,0.6,2019-09-28 12:57:42,0,0.7071067811865476,237978,0.1,-0.6197228739895717
237978,7003,48.812,9.146,10,10.0,0.8,2019-09-28 12:00:28,0,0.8366600265340756,237979,0.1,-0.5549737786442304
237979,7003,48.812,9.146,10,10.0,0.5,2019-09-28 12:12:53,0,0.6324555320336759,237980,0.1,-0.6595048328443411
237980,7003,48.812,9.146,10,10.0,0.8,2019-09-28 13:00:11,0,0.8366600265340756,237981,0.1,-0.5549737786442304
237981,7003,48.812,9.146,10,10.0,0.6,2019-09-28 13:02:41,0,0.7071067811865476,237982,0.1,-0.6197228739895717
237982,7003,48.812,9.146,10,10.0,0.6,2019-09-28 13:05:09,0,0.7071067811865476,237983,0.1,-0.6197228739895717
237983,7003,48.812,9.146,10,10.0,0.9,2019-09-28 13:07:36,0,0.8944271909999159,237984,0.1,-0.5298516436287173
237984,7003,48.812,9.146,10,10.0,0.63,2019-09-28 13:10:06,0,0.7280109889280518,237985,0.1,-0.608759571523942
237985,7003,48.812,9.146,10,10.0,0.7,2019-09-28 13:12:34,0,0.7745966692414834,237986,0.1,-0.5849044833619423
237986,7003,48.812,9.146,10,10.0,0.6,2019-09-28 13:15:04,0,0.7071067811865476,237987,0.1,-0.6197228739895717
237987,7003,48.812,9.146,10,10.0,0.7,2019-09-28 13:17:33,0,0.7745966692414834,237988,0.1,-0.5849044833619423
237988,7003,48.812,9.146,10,10.0,0.7,2019-09-28 13:20:02,0,0.7745966692414834,237989,0.1,-0.5849044833619423
237989,7003,48.812,9.146,10,10.0,0.5,2019-09-28 13:22:33,0,0.6324555320336759,237990,0.1,-0.6595048328443411
237990,7003,48.812,9.146,10,10.0,0.6,2019-09-28 13:25:03,0,0.7071067811865476,237991,0.1,-0.6197228739895717
237991,7003,48.812,9.146,10,10.0,0.7,2019-09-28 13:27:31,0,0.7745966692414834,237992,0.1,-0.5849044833619423
237992,7003,48.812,9.146,10,10.0,0.7,2019-09-28 13:32:27,0,0.7745966692414834,237993,0.1,-0.5849044833619423
237993,7003,48.812,9.146,10,10.0,0.7,2019-09-28 13:29:59,0,0.7745966692414834,237994,0.1,-0.5849044833619423
237994,7003,48.812,9.146,10,10.0,0.57,2019-09-28 13:34:54,0,0.6855654600401044,237995,0.1,-0.6311329200713853
237995,7003,48.812,9.146,10,10.0,0.5,2019-09-28 13:37:22,0,0.6324555320336759,237996,0.1,-0.6595048328443411
237996,7003,48.812,9.146,10,10.0,0.9,2019-09-28 13:39:50,0,0.8944271909999159,237997,0.1,-0.5298516436287173
237997,7003,48.812,9.146,10,10.0,0.8,2019-09-28 14:03:52,0,0.8366600265340756,237998,0.1,-0.5549737786442304
237998,7003,48.812,9.146,10,10.0,0.7,2019-09-28 14:06:25,0,0.7745966692414834,237999,0.1,-0.5849044833619423
237999,7003,48.812,9.146,10,10.0,2.2,2019-09-28 14:08:53,0,1.449137674618944,238000,0.1,-0.6001739039032419
238000,7003,48.812,9.146,10,10.0,0.6,2019-09-28 14:11:22,0,0.7071067811865476,238001,0.1,-0.6197228739895717
238001,7003,48.812,9.146,10,10.0,0.5,2019-09-28 14:21:17,0,0.6324555320336759,238002,0.1,-0.6595048328443411
238002,7003,48.812,9.146,10,10.0,0.7,2019-09-28 14:31:07,0,0.7745966692414834,238003,0.1,-0.5849044833619423
238003,7003,48.812,9.146,10,10.0,0.7,2019-09-28 14:33:34,0,0.7745966692414834,238004,0.1,-0.5849044833619423
238004,7003,48.812,9.146,10,10.0,0.73,2019-09-28 14:36:03,0,0.7937253933193772,238005,0.1,-0.5754156028549104
238005,7003,48.812,9.146,10,10.0,0.63,2019-09-28 14:38:31,0,0.7280109889280518,238006,0.1,-0.608759571523942
238006,7003,48.812,9.146,10,10.0,0.43,2019-09-28 14:40:59,0,0.5744562646538028,238007,0.1,-0.6903445339849199
238007,7003,48.812,9.146,10,10.0,0.7,2019-09-28 14:43:26,0,0.7745966692414834,238008,0.1,-0.5849044833619423
238008,7003,48.812,9.146,10,10.0,0.5,2019-09-28 14:45:55,0,0.6324555320336759,238009,0.1,-0.6595048328443411
238009,7003,48.812,9.146,10,10.0,0.7,2019-09-28 14:48:22,0,0.7745966692414834,238010,0.1,-0.5849044833619423
238010,7003,48.812,9.146,10,10.0,0.8,2019-09-28 14:50:50,0,0.8366600265340756,238011,0.1,-0.5549737786442304
238011,7003,48.812,9.146,10,10.0,1.4,2019-09-28 14:13:52,0,1.1401754250991378,238012,0.1,-0.47339007633330255
238012,7003,48.812,9.146,10,10.0,1.03,2019-09-28 14:16:21,0,0.9643650760992956,238013,0.1,-0.5042460393828367
238013,7003,48.812,9.146,10,10.0,0.5,2019-09-28 14:18:49,0,0.6324555320336759,238014,0.1,-0.6595048328443411
238014,7003,48.812,9.146,10,10.0,1.07,2019-09-28 14:23:44,0,0.9848857801796105,238015,0.1,-0.4979453698539391
238015,7003,48.812,9.146,10,10.0,0.5,2019-09-28 14:26:12,0,0.6324555320336759,238016,0.1,-0.6595048328443411
238016,7003,48.812,9.146,10,10.0,0.57,2019-09-28 14:28:39,0,0.6855654600401044,238017,0.1,-0.6311329200713853
238017,7003,48.812,9.146,10,10.0,0.6,2019-09-28 14:53:19,0,0.7071067811865476,238018,0.1,-0.6197228739895717
238018,7003,48.812,9.146,10,10.0,0.6,2019-09-28 14:58:15,0,0.7071067811865476,238019,0.1,-0.6197228739895717
238019,7003,48.812,9.146,10,10.0,0.7,2019-09-28 14:55:46,0,0.7745966692414834,238020,0.1,-0.5849044833619423
238020,7003,48.812,9.146,10,10.0,0.6,2019-09-28 15:00:59,0,0.7071067811865476,238021,0.1,-0.6197228739895717
238021,7003,48.812,9.146,10,10.0,0.6,2019-09-28 15:05:47,0,0.7071067811865476,238022,0.1,-0.6197228739895717
238022,7003,48.812,9.146,10,10.0,0.83,2019-09-28 15:03:19,0,0.8544003745317531,238023,0.1,-0.546935921280479
238023,7003,48.812,9.146,10,10.0,0.5,2019-09-28 15:08:14,0,0.6324555320336759,238024,0.1,-0.6595048328443411
238024,7003,48.812,9.146,10,10.0,0.5,2019-09-28 15:10:42,0,0.6324555320336759,238025,0.1,-0.6595048328443411
238025,7003,48.812,9.146,10,10.0,0.6,2019-09-28 15:13:09,0,0.7071067811865476,238026,0.1,-0.6197228739895717
238026,7003,48.812,9.146,10,10.0,0.7,2019-09-28 15:15:37,0,0.7745966692414834,238027,0.1,-0.5849044833619423
238027,7003,48.812,9.146,10,10.0,0.7,2019-09-28 15:18:05,0,0.7745966692414834,238028,0.1,-0.5849044833619423
238028,7003,48.812,9.146,10,10.0,0.63,2019-09-28 15:20:34,0,0.7280109889280518,238029,0.1,-0.608759571523942
238029,7003,48.812,9.146,10,10.0,0.6,2019-09-28 15:25:32,0,0.7071067811865476,238030,0.1,-0.6197228739895717
238030,7003,48.812,9.146,10,10.0,0.6,2019-09-28 15:23:03,0,0.7071067811865476,238031,0.1,-0.6197228739895717
238031,7003,48.812,9.146,10,10.0,0.7,2019-09-28 15:28:00,0,0.7745966692414834,238032,0.1,-0.5849044833619423
238032,7003,48.812,9.146,10,10.0,0.7,2019-09-28 15:30:28,0,0.7745966692414834,238033,0.1,-0.5849044833619423
238033,7003,48.812,9.146,10,10.0,0.6,2019-09-28 15:32:58,0,0.7071067811865476,238034,0.1,-0.6197228739895717
238034,7003,48.812,9.146,10,10.0,0.5,2019-09-28 15:35:27,0,0.6324555320336759,238035,0.1,-0.6595048328443411
238035,7003,48.812,9.146,10,10.0,0.7,2019-09-28 15:37:56,0,0.7745966692414834,238036,0.1,-0.5849044833619423
238036,7003,48.812,9.146,10,10.0,0.93,2019-09-28 15:40:31,0,0.9110433579144299,238037,0.1,-0.5232404570615277
238037,7003,48.812,9.146,10,10.0,0.5,2019-09-28 15:45:23,0,0.6324555320336759,238038,0.1,-0.6595048328443411
238038,7003,48.812,9.146,10,10.0,0.77,2019-09-28 15:47:51,0,0.8185352771872451,238039,0.1,-0.5634444287412776
238039,7003,48.812,9.146,10,10.0,0.8,2019-09-28 15:52:46,0,0.8366600265340756,238040,0.1,-0.5549737786442304
238040,7003,48.812,9.146,10,10.0,0.7,2019-09-28 15:55:14,0,0.7745966692414834,238041,0.1,-0.5849044833619423
238041,7003,48.812,9.146,10,10.0,0.6,2019-09-28 15:42:54,0,0.7071067811865476,238042,0.1,-0.6197228739895717
238042,7003,48.812,9.146,10,10.0,0.7,2019-09-28 15:50:18,0,0.7745966692414834,238043,0.1,-0.5849044833619423
238043,7003,48.812,9.146,10,10.0,0.5,2019-09-28 15:57:42,0,0.6324555320336759,238044,0.1,-0.6595048328443411
238044,7003,48.812,9.146,10,10.0,0.6,2019-09-28 16:00:10,0,0.7071067811865476,238045,0.1,-0.6197228739895717
238045,7003,48.812,9.146,10,10.0,3.0,2019-09-28 16:02:39,0,1.70293863659264,238046,0.1,-0.9524875413362093
238046,7003,48.812,9.146,10,10.0,0.8,2019-09-28 16:05:07,0,0.8366600265340756,238047,0.1,-0.5549737786442304
238047,7003,48.812,9.146,10,10.0,0.6,2019-09-28 16:10:06,0,0.7071067811865476,238048,0.1,-0.6197228739895717
238048,7003,48.812,9.146,10,10.0,0.6,2019-09-28 16:12:34,0,0.7071067811865476,238049,0.1,-0.6197228739895717
238049,7003,48.812,9.146,10,10.0,0.6,2019-09-28 16:15:07,0,0.7071067811865476,238050,0.1,-0.6197228739895717
238050,7003,48.812,9.146,10,10.0,0.9,2019-09-28 16:17:35,0,0.8944271909999159,238051,0.1,-0.5298516436287173
238051,7003,48.812,9.146,10,10.0,0.6,2019-09-28 16:20:09,0,0.7071067811865476,238052,0.1,-0.6197228739895717
238052,7003,48.812,9.146,10,10.0,0.8,2019-09-28 16:22:37,0,0.8366600265340756,238053,0.1,-0.5549737786442304
238053,7003,48.812,9.146,10,10.0,0.73,2019-09-28 16:25:05,0,0.7937253933193772,238054,0.1,-0.5754156028549104
238054,7003,48.812,9.146,10,10.0,0.8,2019-09-28 16:27:34,0,0.8366600265340756,238055,0.1,-0.5549737786442304
238055,7003,48.812,9.146,10,10.0,0.6,2019-09-28 16:32:32,0,0.7071067811865476,238056,0.1,-0.6197228739895717
238056,7003,48.812,9.146,10,10.0,0.63,2019-09-28 16:07:35,0,0.7280109889280518,238057,0.1,-0.608759571523942
238057,7003,48.812,9.146,10,10.0,0.9,2019-09-28 16:30:04,0,0.8944271909999159,238058,0.1,-0.5298516436287173
238058,7003,48.812,9.146,10,10.0,0.6,2019-09-28 16:35:00,0,0.7071067811865476,238059,0.1,-0.6197228739895717
238059,7003,48.812,9.146,10,10.0,0.6,2019-09-28 16:39:56,0,0.7071067811865476,238060,0.1,-0.6197228739895717
238060,7003,48.812,9.146,10,10.0,1.07,2019-09-28 16:52:14,0,0.9848857801796105,238061,0.1,-0.4979453698539391
238061,7003,48.812,9.146,10,10.0,0.6,2019-09-28 16:37:29,0,0.7071067811865476,238062,0.1,-0.6197228739895717
238062,7003,48.812,9.146,10,10.0,0.63,2019-09-28 16:42:24,0,0.7280109889280518,238063,0.1,-0.608759571523942
238063,7003,48.812,9.146,10,10.0,0.7,2019-09-28 16:44:51,0,0.7745966692414834,238064,0.1,-0.5849044833619423
238064,7003,48.812,9.146,10,10.0,0.87,2019-09-28 16:47:19,0,0.8774964387392122,238065,0.1,-0.5368882190560758
238065,7003,48.812,9.146,10,10.0,1.43,2019-09-28 16:49:46,0,1.1532562594670794,238066,0.1,-0.4735170400552846
238066,7003,48.812,9.146,10,10.0,0.9,2019-09-28 16:57:09,0,0.8944271909999159,238067,0.1,-0.5298516436287173
